income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,risk_flag
8443251,35,4,0,0,1,26,234,27,3,10,0
9250350,42,9,0,0,0,14,5,10,4,10,0
2586645,50,6,0,0,0,43,175,3,6,10,0
552671,76,17,0,0,1,6,43,22,13,11,0
4695192,67,14,0,0,1,42,14,14,11,14,0
1669654,61,3,0,0,0,16,314,26,3,12,0
2596508,51,18,1,0,0,33,319,10,4,14,0
3125755,75,8,1,0,0,28,156,26,8,12,0
3509965,32,9,0,2,0,1,288,20,3,12,0
5381739,76,15,0,0,0,20,158,18,9,13,0
4886627,30,0,0,2,1,40,21,17,0,11,0
8589490,32,10,0,0,0,38,79,10,10,10,0
6373332,40,1,0,0,1,36,56,11,1,12,0
7026123,59,19,0,0,1,22,199,15,4,10,0
7007572,24,2,0,0,0,31,272,6,2,13,0
4733565,41,19,0,0,0,21,134,27,8,13,0
4189025,66,15,0,0,0,19,232,25,12,14,0
1769969,60,3,0,0,1,30,132,4,3,11,0
2718385,32,17,0,0,0,12,111,7,9,10,0
4617349,71,5,0,0,0,11,286,27,5,11,0
3199428,71,14,0,0,0,32,21,17,3,13,0
2285062,38,2,0,0,0,9,205,15,2,12,0
67428,49,12,0,0,0,41,196,15,10,11,0
243245,68,19,0,0,0,0,189,26,14,12,0
7649589,51,7,0,0,0,1,115,15,7,12,0
1770158,39,2,0,0,0,16,72,11,2,10,0
3102332,21,12,0,0,0,36,209,26,12,14,0
7278093,77,17,0,0,0,16,66,3,10,14,0
7641208,58,16,0,0,1,26,216,22,13,12,0
2062343,40,15,1,0,1,33,217,26,14,11,0
6626413,76,20,0,0,0,8,72,11,10,13,0
9053211,70,10,0,0,0,43,115,15,8,13,0
4273001,62,14,0,1,1,13,255,27,14,14,0
2926190,71,0,0,0,0,46,288,20,0,14,0
1108464,57,20,0,0,0,3,216,22,7,14,0
8898785,67,10,0,0,0,22,299,23,10,12,0
4122315,31,14,0,2,1,17,4,8,10,11,0
255794,36,13,0,0,0,7,8,22,6,11,0
1659351,37,12,1,0,1,7,35,26,12,11,0
9976894,39,11,0,0,0,6,87,27,5,11,0
2740172,72,16,0,0,0,3,12,1,10,13,0
4825413,45,18,0,0,1,16,49,19,11,14,0
8265244,57,11,0,0,0,22,328,17,4,13,0
6558368,67,1,1,0,0,38,264,10,1,10,0
5839084,35,20,0,0,1,37,108,25,10,10,0
5462289,64,1,0,0,0,50,51,10,1,14,0
8800657,52,11,0,0,0,15,302,15,4,14,0
6176694,66,10,0,0,0,4,211,26,7,14,0
8998014,72,13,0,0,1,13,73,5,9,11,0
6866088,68,19,1,0,1,18,160,10,10,13,0
1350358,39,11,0,0,0,8,175,3,11,14,0
5492355,28,2,0,0,1,44,111,7,2,11,0
64404,45,18,1,0,0,30,238,15,3,14,0
6368882,46,7,0,0,0,15,304,15,3,10,0
6588340,29,3,0,0,0,24,92,22,3,11,0
8311313,56,8,0,0,0,49,230,25,8,12,0
4638283,45,9,1,0,0,24,93,20,9,13,0
1874022,44,15,0,0,0,17,97,11,7,14,0
5799300,31,9,0,0,0,8,28,26,6,10,0
3745099,27,10,0,0,0,15,228,20,10,11,0
7645941,75,20,0,0,0,9,222,17,11,14,0
5465826,73,18,0,0,0,12,168,8,3,12,0
5604044,44,0,0,0,0,36,4,8,0,13,0
5575513,71,0,0,0,0,14,98,15,0,11,0
3752757,34,2,0,0,0,9,122,27,2,13,0
8839194,25,3,0,0,0,11,280,27,3,13,0
5294308,75,7,0,0,0,9,288,20,7,11,0
6357644,37,5,0,0,0,11,314,26,5,12,0
3603703,75,2,0,2,0,39,189,26,2,12,0
7269037,69,10,0,0,0,9,170,27,10,12,0
8786565,42,5,0,0,0,7,98,15,4,12,0
5787175,22,2,0,0,0,0,7,8,2,14,0
3472864,39,10,0,0,1,49,57,8,5,13,0
1343772,76,20,0,0,0,15,277,15,10,12,0
975686,37,12,0,0,0,44,217,26,12,13,0
3909537,30,6,0,0,0,22,220,26,4,14,0
2214827,74,9,0,0,1,31,183,15,7,13,0
5284075,50,16,0,0,1,6,59,27,11,13,0
7685852,58,3,0,0,0,4,89,4,3,13,0
874579,47,9,0,0,0,20,215,11,7,12,0
7896776,26,12,0,0,0,17,58,7,9,14,0
5846474,49,9,1,0,1,37,257,15,6,14,0
8795650,38,12,0,0,1,7,316,17,12,10,0
3239333,46,20,1,0,1,20,78,20,6,10,0
9631132,62,18,0,0,0,29,10,10,11,14,0
4544920,36,15,0,0,0,40,216,22,7,10,0
8189154,62,13,0,0,1,45,288,20,12,12,0
6189149,30,0,0,1,0,8,195,6,0,14,0
7280359,21,11,0,0,0,44,217,26,6,10,0
8639080,67,14,0,0,0,22,227,15,7,14,0
1598528,72,18,0,0,0,27,297,17,9,10,0
1784853,64,20,1,0,1,4,338,1,5,14,0
2724690,56,1,0,0,1,6,329,26,1,12,0
8942643,37,18,0,0,0,11,326,10,5,13,0
7847524,44,2,0,0,1,40,104,14,2,13,0
6189098,45,10,0,0,0,19,190,3,6,10,0
3465762,55,13,0,0,0,36,84,22,7,10,0
3907141,24,15,0,0,0,34,170,27,11,12,0
6492131,24,1,0,0,0,26,244,20,1,14,0
3220675,42,6,0,0,1,36,303,4,4,12,0
3620859,74,12,0,0,0,36,340,10,12,10,0
8129321,22,16,0,0,0,46,272,6,13,12,0
207067,61,18,0,0,0,33,42,25,12,10,0
5665913,73,13,0,0,1,24,214,10,13,13,0
7231280,27,0,0,0,1,30,249,26,0,10,0
9665324,57,11,0,2,0,21,252,9,7,14,0
6467458,68,3,0,0,1,44,244,20,3,11,0
7171033,68,19,1,0,0,27,155,14,4,10,0
3518281,66,11,0,0,0,8,306,10,7,12,0
2643564,35,14,0,0,0,0,156,26,4,14,0
780090,55,9,0,1,0,47,144,26,9,14,0
9456793,35,10,0,0,0,1,177,8,10,13,0
6578390,48,17,0,0,0,23,129,10,4,13,0
6861266,58,3,0,0,1,2,253,10,3,13,0
2479077,39,13,0,0,0,0,7,8,5,14,0
5173221,55,17,0,0,0,23,91,20,8,13,0
6862187,22,7,0,0,0,41,49,19,7,12,0
4488415,33,15,0,0,0,37,234,27,7,11,0
5238806,65,3,0,0,0,50,283,7,3,12,0
8397031,54,12,0,0,0,6,60,15,10,12,0
9417795,46,8,0,2,0,0,151,10,8,11,0
6092943,60,10,0,0,0,33,148,25,10,11,0
5677591,56,19,0,0,1,26,151,10,13,10,0
6830726,29,20,1,0,1,37,20,8,3,14,0
1808178,68,18,0,0,1,5,322,26,14,12,0
7403437,77,14,0,0,0,28,94,8,10,14,0
1582604,33,1,0,0,1,3,107,18,1,10,0
1161425,45,14,0,0,0,35,147,23,13,13,0
5270510,50,17,0,0,0,49,339,1,4,11,0
7539777,57,4,0,0,0,35,167,15,4,14,0
4040293,45,20,0,0,0,0,98,15,11,10,0
5413550,53,18,0,2,1,33,94,8,12,12,0
5823407,68,8,0,0,0,15,81,20,8,14,0
5238806,65,3,0,0,0,50,283,7,3,12,0
1796355,61,16,0,0,1,35,234,27,11,12,0
8475829,54,17,1,0,0,38,146,20,9,11,0
5795557,52,13,0,0,0,46,278,20,5,13,0
5697725,46,0,0,0,0,47,218,22,0,11,0
5792170,41,4,0,0,0,34,238,15,4,11,0
1512050,70,7,0,0,0,8,286,27,7,14,0
4536448,43,18,0,1,0,32,177,8,6,14,0
6568495,31,5,0,0,0,31,87,27,5,10,0
7058883,47,18,0,1,0,2,98,15,4,12,0
2202351,27,9,0,0,0,14,214,10,8,10,0
3608549,23,0,0,0,0,0,265,10,0,11,0
7037465,60,0,0,0,0,31,307,26,0,14,0
116617,62,15,0,0,0,17,236,21,14,11,0
1306929,66,14,0,0,0,3,123,4,11,10,0
8996000,75,14,0,0,1,48,49,19,9,11,0
3448997,53,3,0,0,0,22,279,23,3,12,0
1078962,34,16,0,0,1,26,162,26,11,11,0
2030434,36,10,0,0,0,47,8,22,10,11,0
8425571,73,15,0,0,0,37,281,15,8,14,0
9380612,21,12,0,2,1,48,253,10,4,13,0
4367439,29,2,0,0,0,20,132,4,2,11,0
57536,48,13,0,0,0,14,97,11,7,13,0
2101952,46,18,0,0,1,43,119,20,7,14,0
317891,44,11,0,0,1,28,149,5,4,14,0
6094810,70,17,0,2,0,35,238,15,10,13,0
3620859,74,12,0,0,0,36,340,10,12,10,0
6253358,70,10,0,0,1,6,5,10,7,11,0
7007572,24,2,0,0,0,31,272,6,2,13,0
4496905,54,11,0,1,0,3,139,23,11,11,0
1743237,66,0,0,0,0,6,302,15,0,14,0
8654497,79,4,0,0,0,10,104,14,4,13,0
2415720,79,20,0,0,0,20,30,26,6,12,0
5821445,49,15,0,0,0,49,282,23,13,12,0
3054835,68,10,0,0,0,29,267,26,3,14,0
738842,38,4,0,2,0,12,211,26,4,14,0
116617,62,15,0,0,0,17,236,21,14,11,0
3255445,39,1,0,0,1,6,117,26,1,11,0
3245048,38,8,0,0,1,36,297,17,8,13,0
6123115,27,16,0,0,0,50,54,11,10,11,0
5356329,48,18,0,1,0,50,220,26,10,13,0
6581560,50,13,0,0,0,48,62,6,7,12,0
6472266,21,2,0,0,1,17,82,4,2,11,0
3071378,74,12,0,0,0,32,56,11,5,14,0
5642075,53,8,0,0,0,14,191,21,8,14,0
2729670,23,10,0,0,0,45,68,7,10,13,0
9205244,53,6,0,0,0,17,259,23,6,14,0
5531777,58,18,0,0,0,12,108,25,8,11,0
3159260,62,4,0,0,0,1,140,20,4,10,0
2287319,64,0,0,2,0,38,332,20,0,14,0
5616939,66,3,0,0,1,48,229,26,3,11,0
1631681,77,8,0,0,0,39,279,23,8,11,0
495207,25,2,1,2,1,0,54,11,2,11,0
3453372,47,2,0,0,0,10,77,26,2,10,0
5294136,72,15,0,0,0,41,21,17,7,12,0
9070646,27,13,0,0,1,20,243,24,13,13,0
6649224,52,7,0,0,0,1,78,20,7,11,0
6238694,59,1,0,0,0,3,137,20,1,11,0
5294978,42,17,0,0,0,10,49,19,8,11,0
5112412,69,9,0,0,1,2,123,4,9,12,0
753622,74,18,0,0,0,5,214,10,10,10,0
9275320,28,12,0,0,0,30,141,10,3,13,0
3635824,56,8,0,0,0,39,238,15,8,13,0
6178223,46,19,0,2,1,24,28,26,11,13,0
6971490,58,18,0,0,0,16,86,4,10,13,0
912294,62,12,0,0,1,12,36,26,7,12,0
2926477,78,19,0,0,0,46,209,26,3,10,0
3758841,76,8,0,0,0,33,43,22,8,13,0
9593439,29,4,0,0,0,31,254,15,4,12,0
4413604,62,10,0,0,0,40,165,20,10,13,0
78418,35,18,0,0,0,48,104,14,12,12,0
117262,65,15,0,0,0,35,291,20,12,12,0
8663689,26,19,0,0,0,0,211,26,5,11,0
8163990,40,6,0,1,1,33,102,15,6,11,0
5956675,50,3,0,0,1,35,145,10,3,13,0
1243409,36,1,0,0,0,31,307,26,1,13,0
9054909,71,13,0,0,0,32,331,1,10,14,0
1652825,65,0,0,0,0,43,25,10,0,14,0
645859,44,17,0,0,0,29,126,27,5,12,0
52436,37,19,1,0,1,20,318,3,10,14,0
3111326,62,17,0,0,1,28,54,11,14,13,0
6066397,48,13,1,0,0,32,196,15,13,12,0
5860796,42,15,1,0,1,33,138,27,5,14,0
7157631,30,13,0,2,1,26,264,10,10,14,0
1598313,73,7,0,0,0,41,110,6,6,12,0
5843241,74,15,0,0,0,48,62,6,9,14,0
2393887,40,13,0,0,0,9,72,11,11,14,0
3477314,61,14,0,0,0,34,159,15,5,12,0
7450988,47,14,0,0,1,21,108,25,9,12,0
7164386,63,4,0,0,0,13,180,11,3,10,0
4865437,47,6,0,0,1,46,2,8,4,11,0
5763958,63,7,1,0,0,16,125,10,7,12,0
5902944,26,4,0,0,0,42,250,0,4,14,0
9585696,42,13,0,0,1,12,63,15,3,12,0
618077,34,17,0,0,0,46,324,22,11,12,0
5831264,32,1,0,0,0,21,227,15,1,11,0
6810041,76,3,0,0,0,25,267,26,3,14,0
7921653,35,16,0,0,0,17,160,10,6,14,0
831249,75,8,0,0,0,33,104,14,8,11,0
2838553,44,1,1,0,0,33,325,10,1,13,0
4613126,65,18,0,0,1,21,24,7,6,11,0
2478859,57,3,0,0,0,5,86,4,3,13,0
207067,61,18,0,0,0,33,42,25,12,10,0
5899176,38,15,0,0,1,11,128,11,13,10,0
9719375,72,1,0,0,1,31,131,23,1,12,0
7240595,44,1,0,0,0,16,123,4,1,11,0
4701745,32,18,0,0,1,0,69,17,11,14,0
4112102,46,15,0,0,0,14,221,4,5,13,0
8346591,79,11,0,0,0,32,182,25,4,13,0
2070881,52,8,0,0,0,44,18,21,8,14,0
3367858,41,5,0,0,0,43,114,25,5,11,0
1377226,48,16,1,0,1,44,271,18,10,11,0
5335142,79,4,0,0,1,21,129,10,4,13,0
5023149,46,16,0,0,0,23,277,15,13,10,0
5524568,44,14,0,0,0,25,251,8,6,12,0
2074547,55,14,0,0,0,11,12,1,11,13,0
8023521,26,13,0,0,0,3,218,22,12,11,0
4954873,46,19,0,0,0,32,220,26,5,13,0
8752516,33,2,1,2,0,24,97,11,2,10,0
1122270,72,11,0,0,0,8,158,18,5,12,0
1882143,45,19,0,0,1,34,197,26,4,14,0
8644057,70,6,0,0,0,44,80,4,5,10,0
9205302,77,13,0,0,1,23,114,25,11,13,0
7450010,25,5,0,0,1,6,140,20,5,10,0
9204815,52,2,0,0,1,35,36,26,2,10,0
6490799,73,8,0,0,0,10,242,8,7,12,0
1553697,39,19,1,0,0,33,115,15,13,11,0
3642887,77,1,0,0,1,27,186,22,1,12,0
7618318,60,20,1,0,0,40,337,8,13,14,0
1896591,25,19,0,0,0,25,300,11,5,13,0
7600658,49,3,0,0,1,38,136,20,3,13,0
8110695,76,5,0,0,0,23,10,10,5,13,0
3679043,60,5,0,0,0,48,163,26,3,12,0
4493857,68,3,0,1,0,45,50,22,3,13,0
7341279,50,0,0,0,0,7,332,20,0,11,0
8534057,58,10,0,0,0,6,218,22,9,14,0
5310074,29,4,0,0,0,39,144,26,4,11,0
3626972,78,7,0,0,0,33,98,15,7,11,0
7210569,54,17,0,0,0,3,112,13,10,11,0
394382,64,6,0,0,1,50,104,14,6,13,0
4166687,78,10,0,0,0,23,263,26,4,11,0
2578311,71,0,1,0,1,49,144,26,0,12,0
470555,50,10,0,2,0,37,137,20,3,14,0
1776600,22,4,0,0,0,30,144,26,4,12,0
479548,43,7,0,0,0,13,81,20,3,10,0
9396804,66,8,1,0,0,7,85,20,8,10,0
4208068,59,9,0,0,1,44,256,7,3,10,0
3905134,74,3,1,0,0,15,27,26,3,13,0
8312895,35,12,0,0,0,36,133,27,11,14,0
291391,33,8,0,0,0,43,289,3,6,13,0
8593318,75,20,0,2,0,37,57,8,7,13,0
7253122,72,20,0,0,0,34,56,11,8,10,0
2653051,37,2,0,0,1,0,17,10,2,11,0
9409855,46,13,0,0,0,25,201,11,3,14,0
2921004,47,4,0,0,1,39,135,11,4,11,0
4155806,28,16,1,0,1,25,155,14,12,14,0
7720355,46,19,0,0,1,21,82,4,4,13,0
7539704,76,9,0,0,0,27,335,20,5,12,0
112513,77,2,0,0,1,32,236,21,2,10,0
1010401,57,19,0,0,0,38,66,3,6,13,0
4031843,24,10,0,0,0,17,260,11,5,11,0
6883687,77,17,0,0,1,26,179,27,11,10,0
7826695,47,4,0,0,1,1,43,22,4,11,0
3657421,35,4,0,0,0,8,2,8,4,12,0
4141656,27,20,0,0,0,23,225,25,12,14,0
6710324,25,0,0,0,1,33,88,27,0,10,0
9605093,25,7,0,0,0,8,243,24,7,12,0
6608559,61,20,0,0,0,2,62,6,9,12,0
8262466,46,4,0,0,0,16,219,14,4,13,0
6130465,25,16,0,0,0,30,121,3,3,11,0
3376799,24,6,0,0,0,42,237,26,6,13,0
7566971,59,10,0,0,0,9,242,8,7,12,0
3115639,35,14,0,0,1,28,212,22,14,10,0
2709078,60,4,0,0,0,42,127,6,4,12,0
6798278,67,15,0,0,0,4,319,10,9,10,0
8720580,65,4,0,0,1,28,36,26,3,12,0
5092688,41,10,0,0,0,44,262,20,10,12,0
987303,21,5,0,0,0,18,136,20,5,12,0
4644109,52,14,0,0,0,9,313,11,6,14,0
682554,57,9,0,0,0,10,324,22,9,14,0
2186242,42,12,0,0,1,17,239,10,11,10,0
5420974,27,14,0,0,0,44,164,15,12,12,0
1489858,24,16,0,2,1,29,219,14,11,14,0
9775983,65,6,0,0,0,35,42,25,6,12,0
9855166,72,5,1,0,1,22,109,4,5,13,0
6814296,37,16,0,0,0,42,303,4,8,11,0
9612896,30,9,0,0,1,38,277,15,5,14,0
9513619,76,2,0,0,0,10,262,20,2,14,0
7838603,57,10,0,0,1,35,214,10,3,11,0
6536145,39,0,0,2,0,22,331,1,0,11,0
439745,66,4,1,0,0,29,22,11,4,12,0
7167873,61,0,0,0,1,4,185,3,0,11,0
914884,22,10,0,0,0,36,206,22,10,14,0
4811867,41,18,1,0,0,6,171,4,10,10,0
4476997,27,15,0,0,0,34,234,27,7,13,0
1811742,54,17,0,2,0,33,98,15,3,14,0
5238649,42,10,0,2,1,22,249,26,4,11,0
5069758,50,19,0,0,1,21,208,20,13,11,0
9934305,31,9,0,0,0,50,127,6,9,11,0
6394243,39,13,0,2,0,45,7,8,13,13,0
2235378,30,19,0,0,0,46,61,11,10,10,0
3568477,68,15,0,0,0,45,311,22,5,13,0
6590010,41,13,0,0,0,15,102,15,6,13,0
5004535,78,5,0,0,0,27,168,8,5,10,0
5650786,64,0,0,0,0,9,261,15,0,13,0
8098496,77,15,0,0,0,45,131,23,11,10,0
4342058,26,4,0,0,1,0,13,26,4,10,0
415703,56,5,0,0,0,19,86,4,5,11,0
348780,64,1,0,0,0,38,87,27,1,12,0
8800769,29,4,0,0,0,23,214,10,4,12,0
290909,43,8,0,0,0,13,127,6,5,13,0
7563306,55,15,0,0,0,28,62,6,12,12,0
354766,78,0,0,0,0,42,77,26,0,10,0
1400828,69,9,0,0,0,13,340,10,9,10,0
9518593,71,6,0,0,0,19,94,8,6,13,0
2045384,52,5,0,0,0,2,180,11,5,10,0
5604484,51,14,0,0,0,39,287,17,4,13,0
7730239,55,16,0,0,1,43,10,10,3,12,0
3730091,24,17,0,0,0,11,178,27,4,13,0
3528671,72,2,0,0,0,13,177,8,2,10,0
2428348,34,8,0,0,0,19,171,4,6,13,0
9720988,36,16,0,0,0,2,135,11,9,14,0
152426,27,18,0,0,0,8,188,1,8,12,0
7889777,35,15,0,0,0,46,148,25,13,10,0
4170819,59,18,0,0,0,11,17,10,11,11,0
8973412,54,7,0,0,0,4,300,11,5,12,0
4727668,62,20,0,0,1,22,84,22,7,10,0
4094969,61,13,0,0,0,46,20,8,4,11,0
5279919,38,19,0,2,0,10,260,11,3,10,0
6789928,45,3,1,0,0,44,156,26,3,13,0
7121310,53,9,0,0,0,22,183,15,9,11,0
5387193,75,7,1,0,0,18,261,15,7,10,0
4032380,50,6,0,0,0,2,322,26,6,13,0
1545325,31,12,0,0,1,0,23,17,8,14,0
6802871,54,20,0,0,1,7,183,15,7,13,0
9971347,77,19,0,2,1,17,142,8,4,14,0
2153305,21,11,0,0,1,42,83,12,11,14,0
6996011,76,13,0,0,0,34,203,2,13,14,0
9731801,72,3,0,2,0,39,2,8,3,12,0
6231319,42,11,1,0,1,8,70,15,5,11,0
1933767,44,15,0,0,1,15,217,26,14,10,0
450688,72,7,0,0,0,1,59,27,7,14,0
416754,26,6,0,0,0,20,320,15,4,12,0
2576890,63,12,0,0,0,14,19,22,11,14,0
6563391,42,9,1,0,0,17,40,3,9,12,0
3285395,72,19,0,0,0,19,44,17,13,12,0
9612896,30,9,0,0,1,38,277,15,5,14,0
3477314,61,14,0,0,0,34,159,15,5,12,0
4184636,55,2,0,0,1,12,45,14,2,10,0
7087601,68,4,0,0,0,32,197,26,4,12,0
8745080,55,18,0,0,1,8,61,11,4,13,0
5643939,76,11,0,0,1,37,274,15,3,11,0
1010095,52,11,1,1,0,19,166,27,8,10,0
9084072,22,10,0,0,0,43,317,4,4,13,0
2915439,62,0,1,0,1,47,316,17,0,13,0
9188759,55,2,0,0,0,10,333,1,2,11,0
6467565,26,0,0,0,0,18,77,26,0,12,0
2024262,62,3,0,0,1,23,264,10,3,12,0
853211,40,5,0,0,0,6,180,11,5,10,0
1614323,28,18,0,0,0,37,234,27,6,14,0
8314069,31,17,0,0,0,27,31,22,8,14,0
7751529,71,17,0,0,0,6,92,22,3,10,0
9726951,72,11,0,0,0,27,152,22,6,13,0
8535775,33,18,0,0,0,28,299,23,5,13,0
4588175,49,20,0,0,0,37,268,21,6,11,0
6701205,71,13,1,0,0,38,279,23,5,13,0
5385174,49,18,0,0,0,34,166,27,12,12,0
6669730,72,4,0,0,0,42,86,4,3,12,0
6675076,28,15,0,0,1,2,68,7,12,11,0
9591471,61,0,0,0,0,10,43,22,0,14,0
5303994,39,6,0,0,0,31,337,8,6,14,0
4915233,76,5,0,0,0,4,335,20,3,11,0
1319541,72,10,1,0,0,13,133,27,10,14,0
5915580,68,20,0,0,0,44,280,27,7,10,0
291209,58,4,0,0,1,48,240,17,4,14,0
7055950,79,9,0,0,1,17,228,20,9,12,0
4654280,49,18,0,0,1,36,181,10,11,11,0
1091777,45,19,0,0,1,4,77,26,4,14,0
7115862,52,17,0,0,0,46,188,1,14,11,0
6063428,38,6,1,0,0,9,72,11,6,13,0
5741460,30,19,0,0,1,15,298,15,4,11,0
8036025,23,8,0,0,0,21,83,12,4,14,0
6971490,58,18,0,0,0,16,86,4,10,13,0
9704228,45,14,0,0,0,3,30,26,3,14,0
6395936,66,11,0,2,0,31,120,8,11,14,0
8936935,36,0,0,0,0,47,259,23,0,14,0
2774757,36,11,0,0,0,6,12,1,10,11,0
3708922,24,13,0,0,1,21,115,15,5,12,0
8755938,42,20,0,0,1,35,188,1,14,13,0
4739684,34,18,0,0,0,46,163,26,10,13,0
4489950,48,13,0,0,1,2,167,15,13,10,0
6176694,66,10,0,0,0,4,211,26,7,14,0
4957836,78,6,0,0,0,32,162,26,6,13,0
975686,37,12,0,0,0,44,217,26,12,13,0
1462402,48,4,0,0,0,3,91,20,4,11,0
3227716,71,10,0,0,1,15,130,6,10,13,0
1330107,61,13,0,0,0,13,236,21,11,12,0
1818040,54,1,0,0,0,48,92,22,1,14,0
7539704,76,9,0,0,0,27,335,20,5,12,0
1638680,27,11,0,1,0,38,234,27,10,12,0
3426767,67,1,0,0,0,23,277,15,1,12,0
9400073,68,1,1,0,1,50,311,22,1,11,0
9290267,54,4,0,0,1,1,179,27,4,14,0
2710720,53,13,0,0,1,18,204,19,7,10,0
912811,32,13,0,0,0,31,227,15,4,10,0
3700179,75,15,0,0,0,31,303,4,10,11,0
8118749,79,19,0,0,1,35,262,20,9,10,0
8574834,43,12,1,0,0,30,321,26,12,11,0
2859242,33,12,0,0,1,47,293,11,9,11,0
5281427,29,7,0,0,1,15,168,8,3,13,0
813741,79,13,1,0,0,29,15,15,12,12,0
5559747,64,9,0,0,1,35,273,15,9,10,0
5910956,31,15,0,1,0,47,331,1,8,10,0
1109071,57,20,0,0,1,34,238,15,3,14,0
3317412,55,13,0,0,1,44,130,6,13,14,0
2663598,63,15,0,0,0,49,233,15,11,12,0
6269757,61,6,0,0,0,21,245,18,6,12,0
7757947,62,5,0,0,0,48,83,12,4,13,0
2150637,62,18,0,0,1,29,12,1,10,10,0
9605093,25,7,0,0,0,8,243,24,7,12,0
5474047,34,3,0,0,0,11,41,15,3,12,0
3262793,29,5,0,0,1,48,5,10,5,13,0
9380612,21,12,0,2,1,48,253,10,4,13,0
2917765,47,9,0,0,0,43,186,22,9,14,0
6238694,59,1,0,0,0,3,137,20,1,11,0
3248934,40,10,0,0,0,42,244,20,10,12,0
4341286,75,1,0,0,0,21,172,15,1,13,0
7566386,27,16,0,0,0,22,201,11,14,10,0
6994513,76,18,0,0,1,2,240,17,6,14,0
928344,47,8,0,0,0,32,93,20,5,11,0
5658724,37,2,0,0,0,29,107,18,2,11,0
4887997,77,20,0,0,0,26,199,15,10,13,0
2860021,23,17,0,1,0,35,162,26,11,13,0
3326988,42,7,0,0,0,40,251,8,7,14,0
2024262,62,3,0,0,1,23,264,10,3,12,0
4705172,62,4,0,0,0,48,147,23,4,12,0
7834876,26,9,1,0,0,28,279,23,9,14,0
4505107,52,0,0,0,1,26,19,22,0,12,0
9254969,75,7,0,0,0,30,299,23,7,10,0
8640226,40,12,0,2,0,10,264,10,9,10,0
5057837,40,11,1,0,0,41,228,20,6,13,0
4406911,45,3,0,0,1,36,87,27,3,14,0
4332401,68,10,0,0,1,16,176,26,10,10,0
9604465,45,12,1,0,1,4,83,12,6,12,0
7293772,58,6,0,0,0,27,332,20,6,11,0
5492355,28,2,0,0,1,44,111,7,2,11,0
9474065,73,11,0,0,0,20,312,25,3,11,0
7171645,31,10,1,0,0,26,224,20,5,14,0
8342442,30,17,0,0,0,16,204,19,11,10,0
1240330,29,18,1,0,1,21,78,20,12,14,0
9885445,59,12,0,0,0,1,35,26,8,12,0
5194149,49,17,0,0,0,11,253,10,6,12,0
1647746,40,1,0,0,1,34,210,25,1,12,0
3148837,37,17,0,0,1,36,133,27,13,13,0
5148343,23,9,0,0,0,24,141,10,8,12,0
9203335,55,11,0,0,0,30,79,10,11,13,0
6068842,29,6,0,0,0,28,181,10,6,14,0
4634682,78,7,0,0,0,32,59,27,7,12,0
9529048,26,19,0,0,1,27,92,22,3,10,0
4684905,76,1,0,0,0,5,110,6,1,13,0
9304920,44,6,0,0,0,46,273,15,6,11,0
5596457,76,10,0,0,0,5,340,10,10,13,0
4544920,36,15,0,0,0,40,216,22,7,10,0
3468402,50,10,0,0,0,37,24,7,7,14,0
855701,56,17,0,0,1,18,211,26,11,13,0
2748810,71,2,0,0,0,44,111,7,2,10,0
2725660,32,7,0,0,0,45,129,10,7,10,0
3606323,33,0,0,0,1,17,147,23,0,11,0
7201729,22,19,0,0,0,43,41,15,4,12,0
7845298,40,8,0,0,0,4,84,22,3,11,0
8089960,64,11,0,0,0,43,119,20,11,14,0
1303616,21,3,0,0,0,42,18,21,3,13,0
3996193,40,10,0,0,0,13,336,18,9,11,0
9898579,31,3,0,0,1,47,155,14,3,11,0
275750,22,9,0,0,0,45,299,23,9,11,0
3390339,22,19,0,0,0,31,132,4,3,13,0
1308957,22,20,0,0,0,22,203,2,3,14,0
3023675,75,20,0,0,0,48,173,4,3,13,0
4714850,50,17,0,0,0,24,130,6,5,12,0
1406482,34,7,0,0,0,21,247,20,7,11,0
2092893,50,2,0,0,1,26,200,11,2,11,0
6190329,21,13,0,0,0,39,43,22,13,11,0
8245315,30,12,0,0,0,34,336,18,4,11,0
1854968,27,19,0,0,0,10,121,3,3,14,0
9556585,29,1,0,0,0,22,14,14,1,10,0
1177746,64,11,0,0,1,20,338,1,8,13,0
7811844,38,15,0,0,0,21,35,26,13,12,0
1765870,39,11,0,2,0,26,58,7,11,10,0
6758152,71,10,0,0,0,37,108,25,7,11,0
4828285,60,12,0,0,1,36,35,26,10,11,0
5818170,71,20,1,2,0,10,147,23,10,12,0
8360015,34,0,0,0,0,3,46,23,0,12,0
3489643,30,14,0,0,1,27,186,22,6,10,0
1246172,63,9,0,0,1,4,56,11,5,13,0
3946313,45,9,0,0,1,26,64,20,9,11,0
2790693,36,18,0,0,1,17,258,27,10,12,0
6641982,41,20,0,0,1,45,246,22,10,10,0
6794105,29,5,0,0,1,22,321,26,5,14,0
490369,23,7,0,0,1,15,155,14,6,14,0
1752625,41,8,0,0,0,19,307,26,3,10,0
5295940,21,20,0,0,0,35,194,22,4,14,0
612912,66,15,0,0,0,14,28,26,14,12,0
2503612,25,18,0,0,0,23,77,26,6,11,0
9071461,63,18,1,0,1,23,253,10,8,13,0
4069436,67,6,0,0,1,5,217,26,5,13,0
